"State","County","Routine_Appt","LB_Routine_Appt","UB_Routine_Appt","LocationID","TotalPop18plus","MoE_Routine_Appt1","MoE_Routine_Appt2","Med_Income","MoE_Med_Income","LB_Med_Income","UB_Med_Income"
"IA","Buchanan",75.4,71.4,79.3,"19019",15473,3.89999999999999,4,73493,4553,66003.98143649,80982.01856351
"KS","Barber",74,69.7,78,"20007",3151,4,4.3,53774,4419,46505.3918225014,61042.6081774986
"IA","Polk",73.7,70.7,76.4,"19153",381192,2.7,3,78827,1322,76652.5035051702,81001.4964948298
"IN","Scott",74.7,70.3,78.5,"18143",19038,3.8,4.40000000000001,49343,2719,44870.642988319,53815.357011681
"IA","Harrison",73.7,69.3,77.7,"19085",11254,4,4.40000000000001,75830,3022,70859.2523393526,80800.7476606474
"KS","Franklin",73.7,69.5,77.5,"20059",20095,3.8,4.2,68217,5387,59356.1735116124,77077.8264883876
"IN","Tipton",76,71.8,79.8,"18159",12200,3.8,4.2,71947,7887,58974.0394442337,84919.9605557663
"KS","Anderson",72.5,68.1,76.4,"20003",5846,3.90000000000001,4.40000000000001,67651,13849,44871.4221203491,90430.5778796509
"KS","Dickinson",74.3,70.4,77.9,"20041",14256,3.60000000000001,3.89999999999999,62971,4164,56121.8294973741,69820.1705026259
"IA","Des Moines",76.1,72.4,79.6,"19057",29786,3.5,3.69999999999999,58084,3015,53124.7663147413,63043.2336852587
"KS","Douglas",75.7,72.6,78.9,"20045",99208,3.2,3.10000000000001,66153,2646,61800.7173030864,70505.2826969136
"IA","Muscatine",76.3,72.4,80.1,"19139",32259,3.8,3.89999999999999,67427,3296,62005.562445568,72848.437554432
"IN","Randolph",74.5,70.3,78.5,"18135",18979,4,4.2,59674,3436,54022.2829377947,65325.7170622053
"KS","Logan",73,68.5,77.2,"20109",2030,4.2,4.5,70382,8626,56193.4926139166,84570.5073860834
"IA","Warren",75.7,71.7,79.5,"19181",41161,3.8,4,89741,3923,83288.2392214694,96193.7607785306
"IN","Ripley",75.3,71.3,79.5,"18137",22272,4.2,4,70285,4105,63532.8758613642,77037.1241386358
"IA","Sac",75.8,71.5,79.6,"19161",7510,3.8,4.3,68778,4041,62131.1464934891,75424.8535065109
"IN","Hancock",76.8,73.1,80.3,"18059",64147,3.5,3.7,85262,2632,80932.7452538637,89591.2547461363
"IA","Decatur",74.1,69.9,78.1,"19053",5940,4,4.19999999999999,56068,4173,49204.0258147315,62931.9741852685
"KS","Finney",72.1,68.4,75.8,"20055",26502,3.7,3.69999999999999,68481,3667,62449.321749969,74512.678250031
"IN","Steuben",76,72.1,79.8,"18151",28004,3.8,3.90000000000001,68837,3230,63524.1227849467,74149.8772150532
"IN","Parke",76.6,72.5,80.5,"18121",12710,3.90000000000001,4.09999999999999,63393,5494,54356.1741735286,72429.8258264714
"KS","Jefferson",72.9,68.6,76.8,"20087",14375,3.89999999999999,4.30000000000001,74562,3770,68360.901826393,80763.098173607
"IA","Montgomery",74.7,70.5,78.4,"19137",7922,3.7,4.2,61261,3887,54867.4539520396,67654.5460479604
"KS","Cherokee",75.2,71.4,79,"20021",14731,3.8,3.8,53382,5723,43968.5026929567,62795.4973070433
"IA","Mahaska",75.7,71.7,79.5,"19123",16814,3.8,4,65200,3944,58712.6972953034,71687.3027046966
"KS","Harvey",74.9,71.2,78.5,"20079",25897,3.59999999999999,3.7,70685,4173,63821.0258147315,77548.9741852685
"IA","Floyd",74.6,70.4,78.3,"19067",11812,3.7,4.19999999999999,62356,5573,53189.2307369995,71522.7692630005
"IA","Lyon",74.6,70.3,78.5,"19119",8777,3.90000000000001,4.3,73735,4042,67086.5016398622,80383.4983601378
"IA","Mitchell",74.7,70.1,78.8,"19131",8039,4.09999999999999,4.60000000000001,66056,5753,56593.1570841482,75518.8429158518
"IN","Wabash",75.5,71.5,79.3,"18169",24398,3.8,4,66194,5189,57658.8545297488,74729.1454702512
"IA","Davis",74.4,69.9,78.5,"19051",6411,4.09999999999999,4.5,77176,7129,65449.838493463,88902.161506537
"IN","Jennings",74.9,70.6,78.7,"18079",21190,3.8,4.30000000000001,66892,4481,59521.4108976305,74262.5891023695
"IA","Wright",76.1,71.9,79.8,"19197",9541,3.7,4.19999999999999,58240,4351,51083.2418691341,65396.7581308659
"KS","Doniphan",73.2,68.8,77.4,"20043",5889,4.2,4.40000000000001,66358,6340,55929.6280051277,76786.3719948723
"IA","Washington",76.5,72.6,80,"19183",17035,3.5,3.90000000000001,71122,4067,64432.3802991884,77811.6197008116
"KS","Graham",75.3,71,79.1,"20065",1905,3.8,4.3,47071,4020,40458.6884196551,53683.3115803449
"IA","Franklin",74.7,70.5,78.5,"19069",7573,3.8,4.2,62214,3387,56642.8807655154,67785.1192344846
"IA","Hamilton",76.6,72.6,80.2,"19079",11426,3.60000000000001,4,66685,4258,59681.2132564406,73688.7867435594
"IN","Orange",76.5,73,80.8,"18117",15211,4.3,3.5,60775,3798,54527.8459248383,67022.1540751617
"IN","Pulaski",75.4,71.1,79.3,"18131",9767,3.89999999999999,4.30000000000001,56823,2098,53372.0970906558,60273.9029093442
"IN","Gibson",75,70.8,78.9,"18051",25203,3.90000000000001,4.2,64153,5296,55441.855191665,72864.144808335
"IN","Newton",74.7,70.3,78.7,"18111",10987,4,4.40000000000001,63673,7482,51366.2051631491,75979.7948368509
"IA","Chickasaw",75.2,71.1,79.2,"19037",9018,4,4.10000000000001,72734,3943,66248.3421489303,79219.6578510697
"IA","Dickinson",74.2,69.8,78.2,"19059",14626,4,4.40000000000001,72446,4086,65725.1280802763,79166.8719197237
"IA","Worth",75.9,71.7,80,"19195",5797,4.09999999999999,4.2,69897,4976,61712.2083522895,78081.7916477105
"IN","Whitley",75.3,71.1,79.1,"18183",26755,3.8,4.2,73636,3545,67804.993892457,79467.006107543
"IA","Union",75.4,71.3,79.2,"19175",9253,3.8,4.10000000000001,56495,3495,50746.2365738046,62243.7634261954
"IN","Marshall",75.3,71.1,79.1,"18099",35095,3.8,4.2,66016,4130,59222.7545206904,72809.2454793096
"KS","Crawford",75.8,72.1,79.4,"20037",30517,3.60000000000001,3.7,49779,3272,44397.0389326148,55160.9610673852
"IA","Ida",75.6,71.3,79.3,"19093",5211,3.7,4.3,63125,8438,49245.7250957835,77004.2749042165
"KS","Jewell",73.3,68.9,77.5,"20089",2293,4.2,4.39999999999999,47109,4603,39537.7387551424,54680.2612448576
"KS","Clay",73.3,69.1,77.6,"20027",6181,4.3,4.2,57765,5813,48203.4658665311,67326.5341334689
"IN","Henry",75.2,71.2,78.9,"18065",39041,3.7,4,57632,2808,53013.2510155203,62250.7489844797
"KS","Ellis",75.1,71.4,78.8,"20051",23119,3.7,3.69999999999999,59665,5137,51215.3869183503,68114.6130816497
"IN","White",74.6,70.3,78.6,"18181",18943,4,4.3,65345,3144,60173.5801968646,70516.4198031354
"IA","Sioux",74.4,70.3,78.2,"19167",26444,3.8,4.10000000000001,81914,3176,76689.9448808021,87138.0551191979
"KS","Jackson",75.1,71.1,78.8,"20085",10001,3.7,4,70385,3303,64952.0484701793,75817.9515298207
"IN","Huntington",75.8,71.5,79.6,"18069",28871,3.8,4.3,59894,2463,55842.7255168185,63945.2744831815
"IA","Cedar",76.3,72.2,79.9,"19031",14524,3.60000000000001,4.09999999999999,76959,3151,71776.0662214759,82141.9337785241
"KS","Gove",72.7,68.6,77,"20063",2037,4.3,4.10000000000001,59417,7218,47544.4465206643,71289.5534793357
"IN","Greene",75.3,71,79.3,"18055",24386,4,4.3,57771,3435,52120.9277914217,63421.0722085783
"IN","Vanderburgh",77.8,74.4,80.9,"18163",141236,3.10000000000001,3.39999999999999,58839,1279,56735.2322111291,60942.7677888709
"IA","Dallas",76.9,73.1,80.5,"19049",79435,3.59999999999999,3.80000000000001,99533,3165,94327.0382706986,104738.961729301
"IA","Marion",75.2,71.2,79,"19125",25886,3.8,4,74193,3055,69167.9721696632,79218.0278303368
"IA","Hardin",74.7,70.4,78.5,"19083",13522,3.8,4.3,64656,4778,56796.8893704259,72515.1106295741
"IA","Bremer",75.7,71.6,79.2,"19017",19602,3.5,4.10000000000001,84727,3606,78795.657821213,90658.342178787
"KS","Marion",73.9,69.9,77.5,"20115",9349,3.59999999999999,4,60011,4113,53245.7170323486,66776.2829676514
"IA","Carroll",75.5,71.5,79,"19027",15610,3.5,4,68041,2371,64141.0520504981,71940.9479495019
"KS","McPherson",74.2,70,78.2,"20113",23531,4,4.2,71250,3751,65080.154045305,77419.845954695
"IA","Mills",74.8,70.7,78.6,"19129",11275,3.8,4.09999999999999,81907,4106,75153.2310077373,88660.7689922627
"IA","Scott",77.8,74.6,80.9,"19163",133953,3.10000000000001,3.2,72792,1910,69650.3295725227,75933.6704274773
"IN","Kosciusko",76,72.2,79.7,"18085",62080,3.7,3.8,70945,3073,65890.3648043781,75999.6351956219
"KS","Johnson",75.3,72.7,77.8,"20091",475697,2.5,2.59999999999999,103644,1484,101203.037217604,106084.962782396
"IN","Wells",75,71.1,78.9,"18179",21376,3.90000000000001,3.90000000000001,68074,3789,61841.6496074809,74306.3503925191
"IA","Page",75,70.6,79,"19145",12516,4,4.40000000000001,58264,4425,50985.5227007397,65542.4772992603
"IA","Lee",75.8,71.9,79.4,"19111",25904,3.60000000000001,3.89999999999999,58094,3250,52748.2257124077,63439.7742875923
"IA","Winnebago",76,71.8,79.8,"19189",8308,3.8,4.2,62853,9365,47448.9457835995,78257.0542164005
"KS","Cloud",74.9,70.8,78.7,"20029",6835,3.8,4.10000000000001,51197,3669,45162.032042715,57231.967957285
"IN","Hendricks",76.6,73.1,79.9,"18063",138456,3.30000000000001,3.5,95261,3124,90122.4772694036,100399.522730596
"KS","Hodgeman",73.5,69.2,77.7,"20083",1333,4.2,4.3,63125,11956,43459.1300361682,82790.8699638318
"IN","Martin",73.4,68.9,77.4,"18101",7673,4,4.5,65489,7170,53695.399494758,77282.600505242
"KS","Comanche",73.5,69.2,77.4,"20033",1298,3.90000000000001,4.3,49754,8107,36419.1716463044,63088.8283536956
"IA","O'Brien",74.7,70.6,78.6,"19141",10690,3.89999999999999,4.10000000000001,65076,6868,53779.1452900973,76372.8547099027
"IA","Fayette",73.9,69.7,77.6,"19065",15181,3.69999999999999,4.2,56043,2534,51874.940909305,60211.059090695
"IA","Wapello",75.5,71.4,79.3,"19179",26794,3.8,4.09999999999999,56209,2477,52134.6975660412,60283.3024339588
"IA","Poweshiek",75.6,71.4,79.5,"19157",14882,3.90000000000001,4.19999999999999,61192,3392,55612.6564973806,66771.3435026194
"KS","Gray",72,67.5,76.2,"20069",4088,4.2,4.5,74500,3978,67956.772271987,81043.227728013
"IA","Crawford",74.7,70.5,78.3,"19047",12130,3.59999999999999,4.2,61188,4191,54294.4184494464,68081.5815505536
"IA","Clayton",75.6,71.5,79.5,"19043",13378,3.90000000000001,4.09999999999999,60441,4036,53802.3707616239,67079.6292383761
"IA","Humboldt",75.9,71.7,79.8,"19091",7318,3.89999999999999,4.2,66617,3948,60123.1178807956,73110.8821192044
"IN","Monroe",75.3,71.8,78.6,"18105",118007,3.3,3.5,60308,2451,56276.4637603419,64339.5362396581
"KS","Barton",74.4,70.6,78,"20009",19072,3.59999999999999,3.80000000000001,54634,2015,51319.6199416928,57948.3800583072
"KS","Chase",74.7,70.5,78.7,"20017",2054,4,4.2,52481,2678,48076.081987024,56885.918012976
"IA","Cerro Gordo",74.9,71.2,78.4,"19033",33640,3.5,3.7,63149,2092,59707.9662124175,66590.0337875825
"IN","Owen",74.9,70.9,78.9,"18119",17128,4,4,57947,4259,50941.5684028137,64952.4315971863
"IN","Tippecanoe",76.9,73.3,80,"18157",151016,3.09999999999999,3.60000000000001,55728,1577,53134.0658302975,58321.9341697025
"IN","Union",74.5,70.3,78.4,"18161",5470,3.90000000000001,4.2,68514,8202,55022.910551744,82005.089448256
"IN","Grant",75.8,71.9,79.5,"18053",52043,3.7,3.89999999999999,53033,2844,48355.03628495,57710.96371505
"KS","Cheyenne",73.3,69,77.4,"20023",2022,4.10000000000001,4.3,52730,5088,44360.9847460709,61099.0152539291
"KS","Geary",76.1,72.4,79.6,"20061",24367,3.5,3.69999999999999,57992,5545,48871.2866385541,67112.7133614459
"IA","Kossuth",74.8,70.8,78.9,"19109",11303,4.10000000000001,4,62553,4310,55463.6808678392,69642.3191321608
"KS","Hamilton",72.8,68.3,76.6,"20075",1775,3.8,4.5,58750,9583,42987.367692924,74512.632307076
"IN","Warren",75.6,71.2,79.4,"18171",6612,3.80000000000001,4.39999999999999,72833,5691,63472.1380090192,82193.8619909808
"IA","Van Buren",74.5,70.3,78.3,"19177",5556,3.8,4.2,58417,2717,53947.9326955729,62886.0673044271
"IN","Porter",75.6,72,79,"18127",137854,3.40000000000001,3.59999999999999,82915,2191,79311.1257033493,86518.8742966507
"IA","Osceola",75.3,71.3,79.1,"19143",4655,3.8,4,67561,4722,59794.0011735352,75327.9988264648
"IA","Calhoun",75.5,71.3,79.3,"19025",7657,3.8,4.2,65614,2696,61179.4746217388,70048.5253782612
"IA","Palo Alto",75,70.9,78.8,"19147",6764,3.8,4.09999999999999,67306,5588,58114.5579325952,76497.4420674048
"IA","Jones",75.7,71.7,79.4,"19105",16606,3.7,4,68781,4469,61430.1491411539,76131.8508588461
"IN","Ohio",76.1,71.6,79.9,"18115",4871,3.80000000000001,4.5,66333,11379,47616.2105789192,85049.7894210808
"IN","Washington",76.3,72.4,80.1,"18175",21921,3.8,3.89999999999999,60695,6274,50375.1883445065,71014.8116554935
"IA","Linn",78.3,75.2,81.1,"19113",178088,2.8,3.09999999999999,75457,1426,73111.4387279672,77802.5612720328
"KS","Elk",73.6,69.2,77.6,"20049",1879,4,4.39999999999999,50000,7248,38078.1009118557,61921.8990881443
"IN","Starke",75.4,71.5,79,"18149",18069,3.59999999999999,3.90000000000001,59916,3847,53588.2480971177,66243.7519028823
"KS","Lane",73.9,69.8,77.9,"20101",1192,4,4.10000000000001,52222,25196,10778.2680153307,93665.7319846693
"KS","Lyon",72.9,69,76.7,"20111",24890,3.8,3.90000000000001,56415,2759,51876.8488432409,60953.1511567591
"IN","Marion",77.2,74.8,79.6,"18097",732482,2.39999999999999,2.40000000000001,59504,858,58092.7155880756,60915.2844119244
"IN","Sullivan",75.2,71.1,79,"18153",16866,3.8,4.10000000000001,54556,3830,48256.2106087759,60855.7893912241
"IN","Noble",74.8,70.6,78.8,"18113",35921,4,4.2,70286,3007,65339.9251437569,75232.0748562431
"IA","Hancock",74.3,70,78.2,"19081",8409,3.90000000000001,4.3,67865,3153,62678.776514222,73051.223485778
"KS","Leavenworth",75.2,71.7,78.5,"20103",63408,3.3,3.5,84307,4939,76183.0679364867,92430.9320635133
"IA","Iowa",76.4,72.4,80.1,"19095",12646,3.69999999999999,4,69787,4877,61765.0488613577,77808.9511386423
"KS","Marshall",73.6,69.3,77.5,"20117",7596,3.90000000000001,4.3,64306,6228,54061.8516113462,74550.1483886538
"IN","Vigo",75.6,71.9,79,"18167",84510,3.40000000000001,3.69999999999999,52789,2521,48642.3240064553,56935.6759935447
"IA","Louisa",76.7,74.3,79.3,"19115",8391,2.59999999999999,2.40000000000001,72500,7373,60372.4942084868,84627.5057915132
"KS","Bourbon",73.8,69.6,77.9,"20011",10727,4.10000000000001,4.2,55826,6751,44721.5931644506,66930.4068355494
"IN","Vermillion",75,70.8,78.8,"18165",12113,3.8,4.2,59567,5283,50877.2382888154,68256.7617111846
"IA","Johnson",77.8,74.7,80.8,"19103",126657,3,3.09999999999999,72977,2901,68205.2796282138,77748.7203717862
"IN","Jay",75.3,71.2,79.2,"18075",15108,3.90000000000001,4.09999999999999,52231,2952,47375.3920932393,57086.6079067607
"IN","Howard",76.2,72.3,79.8,"18067",64667,3.59999999999999,3.90000000000001,62014,3730,55878.695971471,68149.304028529
"KS","Kingman",72.5,68.3,76.5,"20095",5575,4,4.2,59640,4189,52749.7081567003,66530.2918432997
"IA","Cass",74.7,70.5,78.8,"19029",10137,4.09999999999999,4.2,60815,6215,50592.2347084966,71037.7652915034
"KS","Coffey",72.3,67.9,76.3,"20031",6506,4,4.39999999999999,67645,7991,54500.9746670308,80789.0253329692
"IA","Jasper",74.8,70.8,78.7,"19099",29592,3.90000000000001,4,67784,3012,62829.7008756222,72738.2991243778
"IN","Miami",74.7,70.3,78.6,"18103",28263,3.89999999999999,4.40000000000001,59551,2079,56131.3493095679,62970.6506904321
"IA","Ringgold",75.5,71.1,79.4,"19159",3579,3.90000000000001,4.40000000000001,67898,7360,55791.8773056372,80004.1226943628
"IA","Buena Vista",75.2,71.3,78.8,"19021",15168,3.59999999999999,3.90000000000001,62662,5799,53123.4938173084,72200.5061826916
"IA","Appanoose",76,71.4,80.4,"19007",9469,4.40000000000001,4.59999999999999,50684,4665,43010.7578302714,58357.2421697286
"IA","Guthrie",74.6,70.5,78.7,"19077",8416,4.10000000000001,4.09999999999999,75795,5275,67118.397117831,84471.602882169
"IA","Black Hawk",75.2,72.3,77.7,"19013",102165,2.5,2.90000000000001,62329,2004,59032.7133315892,65625.2866684107
"KS","Linn",73.9,69.7,77.9,"20107",7649,4,4.2,56697,3440,51038.7035232869,62355.2964767131
"IA","Pocahontas",76.1,72.1,79.9,"19151",5440,3.80000000000001,4,61434,3811,55165.4628276879,67702.5371723121
"IN","Lake",79.5,77,82.1,"18089",384581,2.59999999999999,2.5,66375,1228,64355.1197461036,68394.8802538964
"IA","Lucas",75.3,71.3,79.2,"19117",6675,3.90000000000001,4,63405,7681,50770.8792913857,76039.1207086143
"IA","Madison",75.3,71.4,78.9,"19121",12823,3.60000000000001,3.89999999999999,88110,4806,80204.8334688712,96015.1665311288
"KS","Cowley",75,71.2,78.7,"20035",26377,3.7,3.8,55726,2349,51862.238830291,59589.761169709
"IN","Warrick",77.2,73.4,80.6,"18173",50286,3.39999999999999,3.8,91105,4766,83265.6276139493,98944.3723860507
"IN","Montgomery",75,71.2,78.8,"18107",29627,3.8,3.8,62937,5863,53293.2231851835,72580.7768148165
"IA","Cherokee",75.4,71.4,79.1,"19035",8938,3.69999999999999,4,63638,5340,54854.4816320791,72421.5183679209
"IA","Clarke",74.7,70.7,78.6,"19039",7187,3.89999999999999,4,63120,4981,54926.9840841547,71313.0159158453
"IA","Story",75.8,72.1,79.3,"19169",83826,3.5,3.7,66197,2497,62089.8004935022,70304.1995064978
"KS","Brown",73.1,68.9,77.1,"20013",6979,4,4.19999999999999,55876,3162,50674.9728315794,61077.0271684206
"IA","Pottawattamie",75.2,71.4,78.8,"19155",71983,3.59999999999999,3.8,68718,1923,65554.9464753723,71881.0535246277
"IN","Harrison",74.7,70.7,78.4,"18061",31157,3.7,4,71302,4389,64082.73743131,78521.26256869
"IA","Taylor",74.6,70.5,78.6,"19173",4480,4,4.09999999999999,65926,5781,56417.1011825935,75434.8988174065
"IA","Jefferson",75.6,71.4,79.6,"19101",13101,4,4.19999999999999,52210,5023,43947.9002318228,60472.0997681772
"KS","Kiowa",73.5,69.2,77.3,"20097",1839,3.8,4.3,70347,4237,63377.7551826066,77316.2448173934
"KS","Greenwood",74.2,69.8,78.3,"20073",4658,4.09999999999999,4.40000000000001,51812,5316,43067.958119126,60556.041880874
"IN","Shelby",75.1,71,78.9,"18145",35021,3.80000000000001,4.09999999999999,66449,3018,61484.8317538605,71413.1682461395
"KS","Kearny",73.5,69.2,77.6,"20093",2760,4.09999999999999,4.3,68750,18282,38678.7859920732,98821.2140079268
"KS","Butler",75.5,71.8,78.6,"20015",51536,3.09999999999999,3.7,77724,2660,73348.6893523091,82099.3106476909
"KS","Labette",74,69.9,77.8,"20099",15008,3.8,4.09999999999999,56143,3549,50305.4144779492,61980.5855220508
"IA","Fremont",76,71.7,79.7,"19071",5043,3.7,4.3,69375,4700,61644.1879533281,77105.8120466719
"IN","Jackson",75.1,71.2,79,"18071",35009,3.90000000000001,3.89999999999999,65609,2777,61041.2414779558,70176.7585220442
"KS","Grant",71.6,67.2,75.7,"20067",5071,4.10000000000001,4.39999999999999,84808,25730,42485.9161785386,127130.083821461
"IA","Clinton",76.1,72.1,79.8,"19045",35780,3.7,4,61080,2438,57069.8468574923,65090.1531425077
"KS","Atchison",73.3,69.1,77.2,"20005",12602,3.90000000000001,4.2,55281,4814,47362.6746398556,63199.3253601444
"IN","Hamilton",78.2,75.1,81.1,"18057",273629,2.89999999999999,3.10000000000001,114866,2326,111040.070463711,118691.929536289
"KS","Greeley",73.4,68.9,77.1,"20071",886,3.69999999999999,4.5,69948,9695,54001.1440867055,85894.8559132945
"IA","Henry",74,69.8,77.9,"19087",16052,3.90000000000001,4.2,62365,3449,56691.8998406444,68038.1001593556
"KS","Ellsworth",73.6,69.3,77.8,"20053",5262,4.2,4.3,59844,5481,50828.557270679,68859.442729321
"IN","Perry",75.1,70.8,78.8,"18123",15259,3.7,4.3,58936,3695,52858.2658484143,65013.7341515857
"IN","LaGrange",73.2,68.8,77.1,"18087",28019,3.89999999999999,4.40000000000001,81658,3267,76284.2632007495,87031.7367992505
"IN","St. Joseph",77.7,74.6,80.8,"18141",209725,3.09999999999999,3.10000000000001,61877,1554,59320.8974637174,64433.1025362826
"IN","Switzerland",75.6,71.5,79.5,"18155",7671,3.90000000000001,4.09999999999999,66525,7924,53491.1798600365,79558.8201399635
"IA","Butler",75.8,71.8,79.6,"19023",11084,3.8,4,65743,3053,60721.2618769172,70764.7381230828
"IN","Morgan",75,70.9,78.8,"18109",56538,3.8,4.09999999999999,79134,2859,74431.3634805457,83836.6365194543
"KS","Ford",72,67.9,75.9,"20057",23884,3.90000000000001,4.09999999999999,67997,6667,57030.7608691145,78963.2391308855
"IA","Shelby",73.8,69.3,78,"19165",9029,4.2,4.5,70295,10749,52614.4683638986,87975.5316361014
"IA","Clay",73.9,69.8,77.8,"19041",12760,3.89999999999999,4.10000000000001,61756,6929,50358.8092188533,73153.1907811468
"IA","Keokuk",75.5,71.3,79.5,"19107",7685,4,4.2,60016,3203,54747.5338328744,65284.4661671256
"IN","Lawrence",73.7,69.3,77.6,"18093",35682,3.89999999999999,4.40000000000001,64210,3797,57964.4907784653,70455.5092215347
"IA","Adams",75.1,70.7,79.2,"19003",2821,4.10000000000001,4.39999999999999,64750,10683,47178.0287032774,82321.9712967226
"IA","Delaware",75.8,71.4,80,"19055",13516,4.2,4.39999999999999,75896,3205,70624.2441256205,81167.7558743795
"IN","Wayne",75.3,71.7,78.9,"18177",51399,3.60000000000001,3.59999999999999,54854,2833,50194.1296748465,59513.8703251535
"KS","Chautauqua",73.8,69.6,77.8,"20019",2664,4,4.2,51210,3001,46273.7942655186,56146.2057344814
"IA","Greene",75.2,70.8,79.2,"19073",6775,4,4.40000000000001,56884,2866,52169.8495051571,61598.1504948429
"IN","Pike",74.9,70.6,78.9,"18125",9474,4,4.30000000000001,64182,5022,55921.5450854497,72442.4549145503
"IN","Rush",75.9,71.5,79.3,"18139",12977,3.39999999999999,4.40000000000001,62386,3768,56188.1915336469,68583.8084663531
"KY","Ohio",75.9,71.7,79.9,"21183",17987,4,4.2,52474,2436,48467.1365647462,56480.8634352538
